#,Parent Topic,Cluster Volume,Cluster Global Volume,Cluster Total Global Traffic potential,Cluster keywords,Difficulty,Volume,CPC,CPS,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027)
1848,دعاء لزوجتي,40,220,90,2,0,1200,0.03,0.45,2026-05-29 0:54:27,"AI Overview,People also ask,Video preview,Videos,Image pack,Sitelinks",3900,800,1500,2015-10-20,"2511, 1168, 1147, 986, 1183, 1183, 1004, 1186, 995, 3245, 820, 986, 1891, 1008, 1014, 843, 995, 964, 1085, 1176, 1137, 1524, 1642, 1224","1495, 1472, 1157, 1081, 1143, 1172, 1203, 1224, 1185, 1572, 1689, 1272"
1849,دعاء للميت في العشر من ذي الحجة,40,170,200,2,0,30,,,2026-05-13 4:04:07,"People also ask,Thumbnail",150,20,100,2020-07-21,,
1850,صور دعاء للوالدين,40,150,20,1,0,40,,,2026-05-04 6:40:46,"Thumbnail,Sitelinks",150,20,20,2015-09-06,,
1851,رفع اليدين في الدعاء,40,100,160,2,3,80,,0.57,2026-06-05 22:06:18,"AI Overview,People also ask,Video preview,Image pack",350,40,100,2015-09-02,,
1852,١٢ رمضان,40,200,100,1,0,90,,,2026-06-08 23:02:40,People also ask,300,0,0,2019-05-17,,
1853,دعاء وجع الضرس,40,100,40,1,0,30,,,2026-06-04 1:21:32,"AI Overview,Thumbnail,People also ask,Image pack",150,20,100,2020-01-14,,
1854,عيد ميلادي,40,1300,29000,1,0,4500,0.05,0.32,2026-06-01 6:28:14,"People also ask,Image pack,Video preview",34000,2200,3600,2015-09-04,"5065, 6114, 5159, 5111, 6095, 5108, 6157, 6078, 4979, 3558, 5066, 5191, 5067, 5019, 4849, 3911, 4697, 3898, 4904, 4523, 4351, 4037, 3737, 4143","4202, 4302, 4494, 4201, 4676, 4353, 4753, 4488, 4319, 4002, 3705, 4110"
1855,دعاء الامام الحسين,40,910,160,2,0,40,0.2,,2026-05-15 2:24:34,"Image pack,People also ask,Video preview",900,0,80,2015-10-21,,
1856,دعاء الامن والامان,40,250,20,1,0,40,,0.89,2026-05-23 8:53:26,"AI Overview,Thumbnail,People also ask,Image pack,Videos",250,10,20,2015-12-27,"45, 30, 17, 72, 52, 16, 56, 16, 44, 42, 11, 23, 130, 12, 5, 35, 15, 34, 16, 32, 63, 62, 52, 44","52, 27, 35, 54, 40, 27, 32, 32, 54, 54, 46, 39"
1857,دعاء العقيقة,40,170,350,2,0,100,0.01,0.94,2026-05-26 17:57:09,"AI Overview,Thumbnail,People also ask,Image pack",900,150,2100,2015-12-22,"100, 131, 133, 132, 167, 157, 131, 110, 139, 141, 110, 115, 87, 112, 107, 132, 115, 140, 116, 124, 123, 131, 115, 114","112, 115, 115, 116, 126, 128, 129, 122, 121, 129, 113"
1858,مفاتيح الجنان,40,500,30,1,0,1200,0.05,0.91,2026-05-19 0:33:25,"Video preview,Knowledge panel,Image pack",7700,200,2900,2015-09-04,"1626, 1275, 1081, 867, 673, 830, 665, 1134, 1247, 1380, 2290, 725, 1816, 1260, 1155, 919, 699, 875, 709, 1204, 1302, 1360, 2370, 745","1731, 1325, 1141, 914, 706, 873, 702, 1195, 1310, 1434, 2401, 759"
1859,دعاء النصر والفرج,40,200,250,1,0,100,0.04,,2026-05-16 5:53:26,"AI Overview,People also ask,Image pack,Sitelinks,Video preview",450,100,250,2015-11-05,,
1860,اخر جمعه من شهر شعبان,40,200,90,1,0,80,,,2026-06-07 8:09:58,"Image pack,People also ask",300,200,250,2020-04-16,,
1861,دعاء ل ابي المريض,40,220,0,6,0,,,,2023-06-22 0:34:08,Image pack,30,3500,,2020-01-11,,
1862,دعاء لاختي,40,120,1400,5,0,600,0.03,0.73,2026-05-26 0:26:34,"AI Overview,People also ask,Image pack,Video preview,Thumbnail",1900,150,200,2015-09-12,"1136, 767, 795, 651, 775, 735, 444, 541, 459, 1493, 298, 451, 794, 465, 460, 495, 430, 518, 495, 514, 483, 763, 862, 647","573, 609, 545, 496, 498, 524, 517, 524, 494, 774, 873, 658"
1863,زيارة ائمة البقيع,40,50,3000,1,0,3600,0.02,1.06,2026-06-02 20:56:33,"Image pack,Video preview",4700,2600,2900,2015-10-14,"2594, 4572, 4549, 2345, 1777, 3430, 1479, 4535, 2025, 1376, 2747, 1664, 2663, 7738, 11732, 2478, 2228, 2737, 2275, 3690, 2246, 2228, 2005, 2155","4462, 5409, 5431, 2482, 2231, 2741, 2279, 3695, 2249, 2231, 2007, 2158"
1864,دعاء عن الأم قصير,40,140,80,2,0,10,,,2026-05-16 4:43:00,"AI Overview,Thumbnail,People also ask,Image pack,Sitelinks",60,10,30,2020-12-06,"7, 7, 8, 16, 10, 6, 7, 3, 20, 13, 12, 22, 4, 23, 7, 24, 9, 8, 16, 12, 3, 15, 0, 2",
1865,دعاء ابطال السحر,30,400,300,2,0,50,0.4,,2026-05-12 1:22:35,"AI Overview,Video preview,Image pack,People also ask",600,60,150,2015-09-16,,
1866,دعاء لزوج,30,70,600,1,0,350,0.03,,2026-05-16 6:59:49,"AI Overview,Thumbnail,People also ask,Image pack,Sitelinks",600,2800,6800,2015-10-15,"837, 347, 377, 89, 316, 105, 84, 363, 386, 903, 302, 428, 597, 86, 339, 309, 82, 472, 374, 294, 409, 566, 220, 384","485, 472, 436, 279, 257, 297, 252, 292, 241, 445, 489, 383"
1867,دعاء يوسف عليه السلام,30,1080,990,6,0,100,0.03,,2026-06-03 9:43:34,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",150,40,150,2015-11-08,,
1868,دعاء سريع الإجابة لا يرده الله,30,200,100,1,0,30,,,2026-05-14 8:47:15,"AI Overview,Thumbnail,People also ask,Image pack",200,30,100,2021-04-30,"107, 124, 122, 108, 84, 118, 97, 87, 99, 47, 26, 111, 79, 38, 23, 19, 35, 28, 39, 60, 32, 19, 14, 0",12
1869,دعاء الزوج,30,40,500,1,0,700,0.03,0.49,2026-06-04 10:10:12,"AI Overview,People also ask,Video preview,Image pack",1400,2800,7100,2015-10-10,"1457, 624, 651, 538, 641, 630, 505, 617, 522, 1810, 448, 538, 1237, 549, 538, 435, 497, 485, 515, 650, 582, 1392, 501, 677","1176, 503, 587, 525, 563, 604, 648, 687, 663, 1118, 863, 651"
1870,دعاء السحر ضياء الصالحين,30,150,110,2,0,20,,,2026-05-07 1:42:20,"AI Overview,People also ask",80,20,100,2016-03-09,,
1871,اللهم لك الحمد حتى ترضى,30,240,3200,2,0,5400,0.1,0.46,2026-06-09 6:47:52,"AI Overview,People also ask,Image pack,Video preview",8700,1700,2000,2015-09-05,"6216, 5285, 5074, 4685, 5103, 5071, 4972, 5422, 5352, 5377, 5917, 6898, 6216, 5285, 5073, 4684, 5102, 5071, 4972, 5422, 5352, 5377, 5916, 6897","6215, 5284, 5073, 4684, 5102, 5070, 4971, 5421, 5351, 5377, 5916, 6897"
1872,السيفي,30,70,0,1,43,700,0.09,0.39,2026-05-20 7:51:04,"People also ask,Image pack,Thumbnail,Video preview",1200,100,350,2015-09-28,"677, 702, 730, 840, 708, 693, 817, 709, 780, 634, 695, 689, 666, 723, 710, 822, 687, 664, 658, 661, 689, 688, 661, 661","668, 672, 738, 685, 646, 683, 676, 659, 686, 687, 659, 658"
1873,دعاء بعد الجماع,30,130,180,2,2,20,,,2026-05-12 0:58:03,"AI Overview,People also ask,Image pack",60,20,100,2016-02-26,,
1874,خلفيات ادعيه,30,200,30,2,0,150,,0.32,2026-05-21 6:21:35,"Image pack,Thumbnail,Videos",250,10,20,2015-09-14,,
1875,دعاء دخول المنزل الجديد,30,100,150,1,3,1100,0.04,0.79,2026-05-22 13:15:03,"AI Overview,People also ask,Image pack,Video preview",1800,3000,5800,2015-09-01,"1092, 1360, 1380, 1099, 1105, 1293, 1245, 1317, 1090, 746, 860, 1090, 1099, 1349, 1387, 1065, 1104, 1066, 1052, 1151, 1075, 1091, 967, 1054","1123, 1193, 1236, 1080, 1096, 1118, 1117, 1153, 1077, 1093, 969, 1056"
1876,دعاء الرزق الذي لا يرد,30,400,30,1,5,30,,,2026-05-22 5:43:56,"AI Overview,People also ask,Image pack",400,10,30,2021-02-07,,
1877,دعاء لاختي في ليلة القدر,30,250,30,1,0,30,,,2026-05-27 14:16:58,"Image pack,People also ask,Video preview",250,10,30,2020-05-12,"1, 0, 0, 0, 0, 0, 0, 0, 0, 401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 321, 1, 0",108
1878,دعاء لزوجي المسافر,30,2900,950,3,0,20,,,2026-05-15 21:12:32,"AI Overview,Thumbnail,Image pack,People also ask",2600,0,600,2015-11-15,,
1879,تربة ارضنا,30,70,1700,1,0,1900,0.15,0.81,2026-06-07 19:08:35,"AI Overview,Thumbnail,Video preview,Image pack,People also ask",2900,1400,1900,2015-10-23,"1549, 1642, 1384, 1773, 2115, 2639, 4806, 2928, 2830, 2525, 2547, 2506, 1990, 1929, 1636, 1635, 1882, 2478, 2107, 2119, 1707, 1360, 1776, 1738","1351, 1378, 1265, 1288, 1413, 1703, 1643, 1441, 1690, 1624, 1839, 1801, 1415"
1880,دعاء ابو بكر الصديق,30,100,0,1,0,30,,,2026-05-22 16:42:39,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",100,0,0,2016-03-17,"36, 28, 42, 15, 43, 31, 56, 42, 20, 70, 32, 11, 11, 56, 35, 54, 32, 28, 21, 24, 41, 53, 30, 1",29
1881,دعاء لاختي في رمضان,30,150,30,1,0,30,,,2026-05-29 2:28:53,"AI Overview,People also ask,Image pack,Video preview",150,20,30,2020-04-08,,
1882,دعاء لبيك اللهم عمرة فإن حبسني حابس,30,40,1000,1,0,900,0.06,,2026-06-08 8:41:45,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",1100,2400,2400,2020-01-16,"394, 1365, 1104, 817, 916, 1249, 906, 1045, 709, 4425, 330, 377, 253, 689, 830, 562, 498, 623, 786, 909, 773, 4499, 389, 544","176, 529, 751, 391, 332, 482, 747, 821, 697, 4421, 313, 469"
1883,دعاء تخفيف الم الدوره,30,40,30,3,0,20,,,2026-05-12 7:24:41,"AI Overview,People also ask,Image pack",30,10,10,2020-01-15,,
1884,دعاء خروج النمل من المنزل ابن عثيمين,30,100,30,1,0,30,,,2026-06-08 22:26:24,"AI Overview,Thumbnail,Video preview,People also ask,Image pack",100,10,30,2022-09-28,,
1885,دعاء تخفيف الم الاسنان,30,80,10,1,0,50,,,2026-05-24 5:19:45,"AI Overview,Video preview,People also ask,Image pack",150,80,200,2020-02-19,,
1886,دعاءالسفر,30,30,800,1,0,1700,0.02,0.41,2026-05-21 0:07:55,Video preview,4000,500,3000,2015-09-01,"2236, 2301, 2253, 1527, 1248, 2190, 1481, 2189, 1492, 2198, 1791, 1447, 1790, 2193, 2200, 1234, 1230, 1851, 1506, 2049, 1487, 1628, 1664, 1519","1711, 2094, 2190, 1623, 1461, 1665, 1481, 2067, 1500, 1642, 1679, 1533"
1887,دعاء للمريضة بالشفاء,30,1210,0,2,1,400,0.04,,2026-05-03 20:08:11,"AI Overview,People also ask,Video preview",600,15000,129000,2016-01-01,"502, 760, 515, 767, 639, 874, 738, 600, 595, 509, 276, 405, 169, 275, 273, 215, 426, 421, 508, 378, 374, 390, 398, 852","402, 440, 423, 411, 401, 400, 390, 376, 372, 388, 396, 848, 400"
1888,دعاء الغنى وذهاب الفقر,30,80,0,1,6,30,,,2026-06-08 17:27:52,"Image pack,People also ask,AI Overview,Thumbnail,Video preview",30,2600,18000,2020-07-09,,
1889,ادعية تحقيق الاماني,30,340,20,2,0,10,,,2026-05-27 3:53:40,"AI Overview,People also ask,Image pack,Video preview",10,350,1100,2020-11-15,,
1890,للواتس دعاء بالصور جميل,30,300,200,1,0,100,0.02,,2026-06-06 14:32:22,"Image pack,People also ask,Video preview",1500,80,100,2020-02-11,,
1891,صورة دعاء,30,150,700,1,0,100,0.03,0.17,2026-05-06 21:23:15,Thumbnail,400,10,700,2015-09-02,"196, 228, 227, 169, 153, 176, 170, 145, 140, 193, 135, 142, 130, 130, 120, 102, 120, 96, 103, 103, 114, 150, 125, 117","103, 101, 94, 106, 111, 105, 102, 103, 114, 150, 124, 117"
1892,دعاء لابنتي بالسعادة,30,100,100,1,0,30,0.04,,2026-06-07 10:52:40,"AI Overview,Thumbnail,People also ask,Video preview,Image pack",100,10,100,2017-08-13,,
1893,ماهو الشي الذي يطرد الوزغ من البيت,30,700,250,1,0,10,,,2026-05-18 15:31:33,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",60,300,600,2021-07-01,,
1894,دعاء الذهاب الى مكه,30,60,160,2,0,30,,,2026-06-02 1:30:09,"AI Overview,Thumbnail,People also ask,Image pack,Video preview,Videos",50,20,80,2021-04-02,,
1895,معنى تعالى جدك,30,40,1900,2,0,1200,,0.98,2026-05-28 0:09:52,"AI Overview,People also ask,Video preview,Image pack,Thumbnail",2300,800,1300,2015-09-06,"1313, 2105, 2054, 1275, 1546, 1366, 1507, 1122, 1216, 1376, 1447, 1089, 1069, 1835, 1793, 1017, 1293, 1117, 1262, 881, 979, 1143, 1217, 862","846, 1616, 1577, 805, 1084, 911, 1059, 682, 783, 950, 1027, 675"
1896,طولة العمر,30,90,80,2,0,100,,,2026-05-26 3:07:21,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview,Image pack",300,10,10,2015-09-10,,
1897,دعاء الأرق خالد بن الوليد,30,50,10,1,0,30,,,2026-06-08 7:58:13,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",50,10,10,2021-05-03,,
1898,دعاء للذرية,30,60,90,3,0,20,,,2026-05-29 2:22:20,"AI Overview,Thumbnail,Image pack,People also ask,Videos",40,20,30,2015-09-14,,
1899,دعاء لامي المتوفية في يوم الجمعة,30,60,250,2,0,300,0.05,,2026-05-12 17:50:40,"AI Overview,Video preview,People also ask,Image pack",1200,1500,1800,2020-02-07,"353, 466, 474, 456, 462, 385, 310, 467, 289, 273, 158, 242, 222, 234, 260, 237, 301, 290, 441, 342, 343, 340, 293, 312","311, 379, 318, 327, 327, 324, 352, 342, 343, 340, 293, 312"
1900,دعاء لامي الحبيبة بطول العمر,30,200,100,1,0,400,0.02,,2026-05-29 3:39:26,"AI Overview,People also ask,Image pack,Video preview",1000,700,1400,2021-10-16,"460, 453, 198, 168, 206, 249, 309, 215, 261, 648, 170, 227, 267, 364, 376, 369, 302, 293, 370, 376, 446, 950, 195, 178","238, 387, 243, 282, 246, 311, 346, 292, 397, 861, 212, 197"
1901,دعاء الثقة بالنفس,30,50,30,1,0,20,,,2026-06-05 1:32:25,"AI Overview,People also ask,Image pack,Video preview",100,10,20,2017-11-26,,
1902,دعاء ليلة القدر لصديقتي,30,350,10,1,0,20,,,2026-05-26 1:19:34,"People also ask,Video preview,Image pack",100,20,20,2020-05-13,,
1903,اللهم يا مفهم سليمان,30,40,30,1,0,90,,,2026-05-12 13:02:38,"Image pack,People also ask,Video preview,Thumbnail",90,20,20,2015-12-29,,
1904,دعاء الفجر لتسهيل الأمور,30,100,30,1,0,30,,,2026-05-11 11:53:16,"AI Overview,People also ask,Image pack,Video preview",100,10,30,2021-10-24,,
1905,دعاء الرسول قبل النوم لجلب الرزق,30,70,10,1,2,20,,,2026-05-19 4:43:05,"AI Overview,People also ask,Image pack,Video preview,Sitelinks",70,20,20,2020-01-10,,
1906,تجربتي مع نزيف الحمل,30,150,150,1,5,150,,,2026-05-11 0:01:17,"AI Overview,Thumbnail,People also ask,Sitelinks",500,20,20,2020-01-12,,
1907,دعوات من القلب,30,100,40,1,0,200,0.1,,2026-06-05 12:45:14,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",250,4000,5600,2015-10-11,"367, 282, 287, 247, 285, 260, 233, 240, 228, 435, 133, 177, 153, 196, 198, 181, 156, 159, 194, 182, 177, 257, 162, 190","168, 193, 189, 180, 171, 180, 197, 187, 180, 245, 222, 178"
1908,هل الملائكة تساعد الإنسان,30,70,0,1,1,,,,2026-05-14 16:47:33,"AI Overview,Thumbnail,People also ask,Sitelinks",10,0,0,2020-03-26,,
1909,دعاء الشفاء من العين والحسد,30,70,20,2,0,20,,,2026-05-20 1:32:43,"AI Overview,Video preview,People also ask,Image pack",30,10,10,2016-01-25,,
1910,روايات دعاء عبد الرحمن,30,800,40,1,0,30,,0.98,2026-05-13 20:03:27,"People also ask,Image pack,Knowledge panel",800,0,40,2015-09-04,,
1911,الجمعه الاخيره من رمضان,30,250,250,1,0,50,,,2026-05-18 5:11:22,"Image pack,People also ask",300,450,500,2016-07-01,,
1912,افضل الدعاء يوم عرفه,30,70,700,1,0,800,0.02,0.92,2026-05-30 6:13:27,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",1400,0,50,2015-09-09,"10029, 22, 11, 13, 9, 8, 8, 5, 4, 12, 8, 139, 7805, 22, 12, 9, 8, 5, 6, 448, 445, 446, 445, 423",
1913,دعاء لغض البصر,30,150,10,1,0,10,,,2026-05-13 4:34:54,"AI Overview,People also ask,Image pack",40,0,0,2019-10-20,,
1914,اللهم سخر لي,30,50,600,3,0,350,0.2,0.41,2026-05-19 5:22:23,"Image pack,People also ask,Video preview",350,450,450,2015-09-06,"1067, 687, 1070, 839, 991, 967, 1272, 810, 497, 772, 310, 311, 358, 315, 354, 314, 352, 315, 364, 354, 359, 473, 366, 367","317, 393, 342, 302, 304, 316, 301, 273, 295, 310, 303, 302"
1915,دعاء لم الشمل,30,170,80,2,0,20,,,2026-05-27 17:20:00,"People also ask,Image pack",100,10,40,2016-01-02,,
1916,دعاء لوجع الاذن مفاتيح الجنان,30,200,70,1,0,30,,,2026-05-27 14:00:10,"People also ask,Sitelinks,Video preview",200,0,70,2020-02-04,,
1917,دعاء اللهم لك الحمد كله مكتوب,30,50,20,2,0,,,,2026-05-20 4:15:44,"AI Overview,Video preview,Thumbnail,Image pack,People also ask",10,0,10,2020-09-18,,
1918,دعاء اخر جمعه من شهر رجب,30,300,10,2,0,20,,,2026-06-03 23:17:32,"Image pack,People also ask,Video preview",100,0,10,2018-04-13,,
1919,دعاء للمخطوبين بالتوفيق,30,250,20,1,0,20,,,2026-06-06 22:10:39,"Featured snippet,People also ask,Video preview,Image pack",70,10,20,2015-09-14,,
1920,دعاء للمريض والميت,30,30,0,2,3,10,,,2026-05-21 11:35:31,"AI Overview,Thumbnail,Image pack,People also ask,Sitelinks",10,10,10,2016-06-04,,
1921,دعاء سعد بن عبادة,30,40,0,1,0,30,,,2026-06-02 17:18:09,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",40,0,0,2018-10-15,"61, 15, 96, 58, 5, 11, 0, 11, 7, 5, 97, 32, 13, 15, 13, 10, 0, 0, 8, 11, 8, 139, 31, 60",
1922,لابي الغالي دعاء لابي في رمضان,30,250,1300,1,0,30,,,2026-05-28 0:18:57,"People also ask,Image pack",200,7500,33000,2020-04-17,,
1923,اللهم اغفر لي ذنبي ووسع لي في داري,30,50,200,1,0,150,,,2026-05-15 16:35:47,"AI Overview,Image pack,People also ask,Video preview",450,150,250,2016-11-23,,
1924,دعاء الالحاح,30,350,50,1,0,30,,,2026-05-10 2:57:12,"Image pack,People also ask,Video preview",350,0,50,2020-01-31,,
1925,دعاء لامي في رمضان,30,90,70,1,0,80,,,2026-06-06 23:27:03,"AI Overview,Thumbnail,People also ask,Image pack",400,10,20,2018-05-13,,
1926,ياودود ياودود ياذا العرش المجيد,30,300,150,1,0,800,0.02,,2026-05-26 0:49:10,"Image pack,People also ask,Video preview",1800,1200,1700,2016-02-22,"325, 294, 308, 239, 484, 433, 294, 297, 310, 647, 340, 1377, 568, 329, 666, 589, 1142, 517, 1099, 761, 662, 740, 861, 1006","623, 693, 678, 1247, 931, 641, 959, 777, 675, 754, 878, 1026"
1927,دعاء استوداع الميت,30,30,100,1,5,150,,,2026-05-20 15:21:33,"AI Overview,Thumbnail,People also ask,Image pack,Sitelinks,Videos",450,68000,292000,2020-03-07,,
1928,اللهم يامسخر الجبال الراسيه,30,60,0,1,0,,,,2026-05-24 3:39:15,"Image pack,People also ask,Video preview",,0,0,2020-01-14,,
1929,دعاء الفوز في المباراة,30,350,10,1,0,30,,,2026-05-23 2:15:27,"AI Overview,People also ask,Video preview,Image pack",350,0,10,2018-12-21,,
1930,بسم الله توكلت على الله,30,60,2200,2,0,1500,0.07,0.8,2026-05-23 17:54:44,"AI Overview,People also ask,Image pack,Video preview",3500,500,1000,2015-09-04,"1212, 1325, 1411, 1743, 1860, 1595, 1237, 1456, 1503, 1173, 1529, 1212, 963, 1319, 1517, 1524, 1753, 1705, 1668, 2042, 1437, 1358, 1529, 1415","1528, 1430, 1473, 1546, 1828, 1708, 1624, 1554, 1593, 1642, 1532, 1659, 1567"
1931,الدعاء للأبناء بالصلاح,30,60,850,3,0,450,0.1,,2026-05-12 14:14:54,"AI Overview,Image pack,People also ask,Video preview",700,200,300,2015-09-21,"1217, 556, 580, 478, 570, 457, 459, 523, 393, 1502, 353, 451, 201, 428, 446, 490, 399, 392, 603, 461, 430, 652, 588, 419","589, 411, 392, 399, 470, 513, 505, 455, 425, 644, 581, 414"
1932,عبارات منزل جديد تويتر,30,60,160,4,0,800,0.05,,2026-06-02 18:21:26,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",1600,300,350,2020-01-13,"687, 496, 475, 1430, 1552, 510, 486, 520, 508, 518, 418, 739, 765, 575, 553, 1509, 1631, 589, 564, 599, 587, 597, 497, 818","844, 654, 632, 1588, 1710, 667, 643, 677, 666, 675, 576, 897, 923"
1933,دعاء لفك الكرب وتسهيل الأمور,30,300,2600,2,0,700,0.05,,2026-06-06 12:07:33,"AI Overview,Image pack,People also ask,Video preview",3500,350,1300,2020-04-25,"1365, 1630, 1656, 1669, 1693, 1382, 1390, 1370, 1086, 1067, 875, 770, 599, 760, 842, 694, 832, 712, 599, 639, 540, 594, 557, 645","640, 769, 749, 657, 706, 623, 620, 644, 545, 599, 562, 651"
1934,دعاء تعزيه,30,50,0,1,3,150,,,2026-05-29 19:00:28,"AI Overview,Thumbnail,People also ask,Sitelinks,Image pack,Video preview",150,4900,6500,2020-01-19,,
1935,دعاء البركة في الرزق,30,60,300,1,0,250,0.07,,2026-05-04 9:57:34,"AI Overview,People also ask,Video preview",900,150,150,2015-10-10,"254, 251, 309, 314, 324, 251, 283, 359, 289, 381, 192, 239, 221, 247, 271, 218, 257, 263, 217, 239, 189, 207, 207, 176","230, 311, 274, 252, 245, 237, 225, 239, 189, 206, 207, 176"
1936,دعاء الام لابنها,30,250,10,1,0,30,,,2026-06-08 9:38:06,"AI Overview,People also ask,Image pack,Video preview",250,0,10,2015-09-15,,
1937,دعاء للعروسة,30,60,0,1,0,100,0.04,,2026-05-18 4:32:11,"AI Overview,People also ask,Image pack,Video preview",350,350,700,2015-09-04,,
1938,دعاء الاغتسال من الحيض,30,280,50,2,0,20,,,2026-06-03 1:11:01,"AI Overview,People also ask,Video preview,Sitelinks,Image pack",200,0,30,2015-10-30,,
1939,دعاء لاخوي,30,100,40,1,0,20,,,2026-05-22 0:25:28,"AI Overview,Thumbnail,People also ask,Image pack",30,150,500,2016-05-28,,
